"","LR__EP1_BRN3B_RO","LR__H9_BRN3B_RO","SR__D180_1","SR__D180_2","SR__D180_3","SR__D180_4","SR__D180_5","SR__D180_6","SR__D280_A2","SR__D280_B1","SR__D280_C1"
"ENSG00000000003",1354.99999,448,2893,2353,2439,2927,2037,3073,3400,2878,2724
"ENSG00000000419",803,800.00001,619,418,540,588,470,566,777,590,776
"ENSG00000000457",484.00001,519,405,375,391,427,366,351,313,437,406
"ENSG00000000460",1005.99999,930.99999,155,195,113,148,172,166,193,209,227
"ENSG00000000971",330.99997,461,263,175,40,154,122,259,330,46,212
"ENSG00000001036",444,220,1395,1674,1073,1917,1308,2344,2681,1933,2600
"ENSG00000001084",434,455,345,333,332,263,248,226,288,296,525
"ENSG00000001167",381,358,985,889,1013,814,895,643,641,721,988
"ENSG00000001460",285,452,589,455,508,612,525,524,622,607,591
"ENSG00000001461",813,868.99999,2314,2474,2998,2622,2986,1706,2301,2355,2117
"ENSG00000001497",921.00001,629.00001,1379,1136,1278,1416,1349,1391,1561,1587,1651
"ENSG00000001561",215,137,794,827,824,776,846,518,721,497,828
"ENSG00000001617",1048.00001,896,112,135,129,35,137,31,16,24,19
"ENSG00000001629",1353,1237,878,816,886,520,718,510,503,449,749
"ENSG00000001630",1328,891,1980,1823,1867,2072,1654,2118,2891,2383,3700
"ENSG00000001631",2311.99998,1897.00001,1028,814,974,872,962,815,808,632,936
"ENSG00000002016",902,661.99999,301,307,406,321,461,301,249,177,286
"ENSG00000002330",1412.00001,1460,2193,2017,2046,3374,2028,3792,4009,4026,4005
"ENSG00000002549",978,819.99999,1315,1174,972,1449,921,1494,1892,2194,2087
"ENSG00000002587",146,62,286,89,34,287,35,112,231,430,596
"ENSG00000002745",21,60,13,39,12,28,19,15,35,1,20
"ENSG00000002746",200,420,110,84,38,110,65,55,66,99,64
"ENSG00000002822",629,581,782,734,665,970,615,897,930,973,730
"ENSG00000002834",957,885,2009,2082,2276,1099,2135,917,871,1002,1063
"ENSG00000002919",331,338,1066,1074,1046,1494,1105,1283,1653,1651,1988
"ENSG00000002933",182,182.00001,1757,1745,2007,1764,2237,2407,2557,2124,2757
"ENSG00000003056",533,532,2523,2092,2512,2838,2320,2391,2814,3644,4714
"ENSG00000003096",181,403,1183,1108,1627,1118,1271,932,1043,1100,1464
"ENSG00000003137",2457,1596,196,107,229,121,130,55,110,172,133
"ENSG00000003147",145,831,161,69,166,155,91,151,133,121,121
"ENSG00000003249",167,79,414,399,446,431,304,306,535,808,939
"ENSG00000003393",1393.99998,1793.99998,1134,1032,1342,1050,1334,627,623,899,1069
"ENSG00000003402",437.00001,479.00001,419,720,373,496,393,453,475,406,477
"ENSG00000003436",239,263,374,152,178,305,189,103,156,161,143
"ENSG00000003509",480.00001,418,400,300,345,462,341,316,390,316,482
"ENSG00000003756",2804.00001,2003,3890,2911,3459,4122,3984,3149,2844,3492,4038
"ENSG00000003987",1016,1335,245,209,309,316,233,174,158,249,87
"ENSG00000003989",206,346,285,423,203,166,288,192,304,93,243
"ENSG00000004059",1413,1184,2550,2264,2161,2777,1894,3356,3808,3884,3433
"ENSG00000004139",721,764,541,556,348,284,266,278,331,801,450
"ENSG00000004142",717,819,3610,3571,3200,4051,2699,3733,4888,5158,6560
"ENSG00000004399",270,178,207,192,151,153,232,109,185,222,436
"ENSG00000004455",1204.00002,1101,3551,2679,3004,3828,3021,2986,3240,3229,4454
"ENSG00000004478",643,786,2879,2508,3179,2804,2589,2535,2345,1946,2894
"ENSG00000004487",9053.99999,6350.99999,2890,2367,2148,2055,1565,1617,2835,4334,3840
"ENSG00000004534",5322,3103,2445,1890,2326,1924,2377,1755,1765,1863,2094
"ENSG00000004660",376,501,223,144,275,154,245,132,135,206,130
"ENSG00000004700",365,346.99999,535,506,482,498,440,351,498,674,745
"ENSG00000004766",768.00001,1143,427,466,302,470,342,326,401,371,563
"ENSG00000004776",32,20,60,21,14,20,6,7,22,23,118
"ENSG00000004777",598.99999,409,320,217,229,85,248,117,71,61,84
"ENSG00000004779",1813,1782,1863,1483,1628,2364,1500,2664,3104,2231,2586
"ENSG00000004799",55,43,142,98,146,94,112,83,114,141,224
"ENSG00000004838",47.00001,54,368,112,85,296,72,257,298,512,423
"ENSG00000004846",55.99999,162,78,418,60,369,339,214,345,29,158
"ENSG00000004864",1587,2064,991,816,474,1045,667,923,1031,776,1143
"ENSG00000004866",779.99999,692.99998,441,458,500,519,367,434,626,786,912
"ENSG00000004897",1692.99999,1306,1250,1122,1220,1277,1181,1070,1432,1181,1452
"ENSG00000004961",198,246,738,721,768,1154,790,852,1081,972,1243
"ENSG00000004975",454.00001,347,1017,1013,1132,804,1005,622,573,760,934
"ENSG00000005007",741,874.00001,271,241,246,129,221,214,281,491,359
"ENSG00000005020",155,218,100,67,36,98,35,76,70,136,331
"ENSG00000005022",2029,2129,3540,2961,2675,4324,2985,4432,4517,4147,4505
"ENSG00000005059",1007,460,674,468,235,554,171,370,734,1292,1293
"ENSG00000005075",1280,1182,1040,944,902,1442,899,1656,1705,1584,1701
"ENSG00000005100",336,429.99999,194,169,162,137,194,187,147,147,159
"ENSG00000005108",1305,1480,480,229,396,350,337,333,287,424,140
"ENSG00000005156",458.00001,384.99999,1698,1368,1639,1246,1616,1016,1116,935,1311
"ENSG00000005175",755.00001,705,654,555,574,594,618,497,633,720,708
"ENSG00000005187",57,120,16,22,23,43,52,23,37,20,20
"ENSG00000005189",313,251.00001,180,188,228,281,200,222,214,256,141
"ENSG00000005194",779.99999,717,2001,1801,1612,2538,1729,2705,2967,2805,3175
"ENSG00000005206",567.99999,591,1319,1002,1182,1174,1138,1135,1127,910,1142
"ENSG00000005238",334.99999,169,531,548,670,382,549,296,426,536,648
"ENSG00000005243",210,195,253,246,183,248,100,321,604,594,571
"ENSG00000005249",635,923,154,121,154,147,114,117,103,207,165
"ENSG00000005302",357.00001,283.00002,355,277,359,446,322,359,406,454,534
"ENSG00000005339",2946.00001,2048.00001,1055,809,947,700,1038,763,935,832,889
"ENSG00000005379",436.99999,517.99999,1277,1076,1757,831,1400,614,554,754,593
"ENSG00000005436",1101,1406,301,377,332,454,223,380,418,357,479
"ENSG00000005448",909.99999,855.99999,3253,2135,2920,3399,2768,3486,3297,3487,2653
"ENSG00000005469",769.99999,810.00001,1151,871,906,1037,585,875,1073,1147,725
"ENSG00000005471",335,417.00001,27,38,7,11,21,21,32,88,31
"ENSG00000005483",4937,6188.99999,5068,3999,5171,5705,5126,5185,6062,5045,5814
"ENSG00000005486",1647,1394,8457,7145,8084,9119,7371,11807,13613,11709,12821
"ENSG00000005513",737,970,81,142,52,107,33,80,109,560,128
"ENSG00000005700",2191.99999,1993,1615,1291,1547,1222,1383,1051,1318,973,1240
"ENSG00000005801",720,855.99998,951,721,725,992,762,813,1001,987,1306
"ENSG00000005810",6770,6184.00001,1545,1273,1441,1117,1329,855,968,966,1073
"ENSG00000005812",442,403.00001,755,649,653,495,485,434,828,802,1042
"ENSG00000005882",274.99999,267,2321,2354,2558,2694,2768,2709,3509,2913,3063
"ENSG00000005884",158,225.99999,529,755,824,179,694,184,220,222,236
"ENSG00000005889",1335.00001,1033,1690,1568,1532,1187,1413,1218,1134,1029,1414
"ENSG00000005893",939,1151,6962,7176,7500,7295,7247,6263,6513,5579,10149
"ENSG00000005961",105,133,262,166,364,338,357,229,204,155,257
"ENSG00000006007",397,659,1356,1191,1079,1533,1144,1436,1593,1525,1761
"ENSG00000006015",562.00001,749,1137,887,932,1519,883,1916,1979,1934,1915
"ENSG00000006016",54,46,18,5,4,25,9,9,46,63,75
"ENSG00000006025",192,160,343,278,404,326,374,189,205,272,295
"ENSG00000006042",1506.99999,884,10883,9691,4012,11092,7432,21267,16997,6097,9830
"ENSG00000006062",503,892,242,191,236,146,301,84,187,499,406
"ENSG00000006071",1116.99997,1014.99998,282,233,178,217,253,164,240,347,215
"ENSG00000006116",42,97,178,178,160,159,69,231,313,520,130
"ENSG00000006118",928,843.99999,2937,3824,1399,1691,1406,2010,1972,1952,3094
"ENSG00000006125",1952.99999,3310,5535,4591,5495,3687,4209,2905,2679,3211,3636
"ENSG00000006128",24,28,19,6,8,16,8,26,19,28,95
"ENSG00000006194",384.99999,298.99999,1293,1116,1335,1381,1297,1049,1643,2142,3270
"ENSG00000006210",57,62,377,328,553,345,327,259,436,602,482
"ENSG00000006282",266,299.00001,2009,2164,2164,2245,2259,2194,2860,2484,3127
"ENSG00000006283",528,413,80,26,79,40,73,29,30,56,74
"ENSG00000006327",844.00001,722.00001,593,504,303,710,329,866,2197,4387,3393
"ENSG00000006432",309.99999,401.00001,268,202,265,162,218,172,187,185,185
"ENSG00000006451",1154,1216,1520,1255,1227,1259,1193,1441,1461,1505,1973
"ENSG00000006453",172,296,298,294,263,294,259,277,403,239,317
"ENSG00000006459",573,578,178,140,120,104,115,65,172,177,201
"ENSG00000006468",560,585.99999,511,439,220,410,170,291,354,503,432
"ENSG00000006530",968.00001,1146.00002,1107,937,937,1137,895,1117,1278,1217,1376
"ENSG00000006534",19,51,446,647,510,657,817,468,573,392,472
"ENSG00000006576",1433,866,639,744,877,732,908,534,492,397,669
"ENSG00000006607",1351.00001,1072,1191,1107,1013,860,1128,706,789,859,1126
"ENSG00000006611",18,51,23,3,7,6,16,19,21,65,6
"ENSG00000006625",624,492.99999,374,340,273,494,241,478,545,657,606
"ENSG00000006634",487,523.00001,149,113,141,192,118,183,126,150,162
"ENSG00000006652",1366,1432,2653,2187,2414,2846,2890,2144,2412,2234,4666
"ENSG00000006695",454,428,627,631,608,851,612,648,724,843,913
"ENSG00000006704",1929.99999,1671,679,707,704,750,749,685,591,465,675
"ENSG00000006712",580,619.99999,1597,1481,1307,2072,1370,2187,2383,2606,2705
"ENSG00000006715",1477,2426,2121,2511,1921,2436,1870,1970,2114,2168,2433
"ENSG00000006740",518,690,281,335,315,92,241,150,203,237,150
"ENSG00000006744",573.99999,587,2458,2249,2238,2609,2398,2393,2884,2965,3582
"ENSG00000006747",96,136,80,150,84,162,137,93,42,14,35
"ENSG00000006756",506,420,1418,1235,1099,1193,1139,1157,843,968,1104
"ENSG00000006757",314.00001,216,445,405,398,517,387,532,598,404,630
"ENSG00000006831",572,439,376,332,380,268,331,304,317,238,293
"ENSG00000006837",379,768.99999,97,54,97,87,98,75,88,61,36
"ENSG00000007001",179,304,18,15,40,12,23,13,31,13,9
"ENSG00000007047",913,960.99999,145,115,165,46,124,71,69,82,56
"ENSG00000007062",7505.99999,8297.00002,3543,1085,2665,2872,2173,1332,1405,3465,1430
"ENSG00000007080",774,743,1005,911,840,1393,1040,1611,1726,1653,1573
"ENSG00000007168",2511.00002,2269.99999,1991,1458,1880,1401,1825,1145,1416,1582,1582
"ENSG00000007171",28,123,124,226,160,129,160,103,131,48,117
"ENSG00000007174",246,514.99999,85,65,28,94,26,71,112,254,210
"ENSG00000007202",1006,799.00001,4151,4482,4086,2874,3625,2071,2253,2728,3049
"ENSG00000007216",30,36,47,42,25,41,88,105,51,10,37
"ENSG00000007237",694,1058,506,433,356,305,308,310,296,388,267
"ENSG00000007255",347,274,647,493,576,755,651,990,1003,1032,1107
"ENSG00000007264",453,699,192,66,194,237,95,159,115,204,61
"ENSG00000007341",3846.00001,2919,500,381,444,598,412,421,532,529,519
"ENSG00000007350",52.00001,119,153,116,25,210,35,111,165,659,262
"ENSG00000007372",10922.99999,5417,10011,8501,11089,11225,10621,10477,14019,7048,7397
"ENSG00000007376",155,122,386,445,320,422,301,458,625,787,809
"ENSG00000007384",256,198,347,339,380,267,365,274,347,460,737
"ENSG00000007392",1881,1881.99999,1306,913,1218,1576,1321,1277,1452,1219,1118
"ENSG00000007402",497,626,304,166,316,126,244,130,151,152,304
"ENSG00000007516",140.99999,146,509,276,400,419,393,246,406,667,1726
"ENSG00000007520",701,687,320,498,143,184,132,471,1129,2157,1925
"ENSG00000007541",522,467,2285,2111,2027,2105,1694,1911,2275,2958,3030
"ENSG00000007545",643,566,278,188,243,128,186,119,166,174,132
"ENSG00000007866",452,396.00001,344,296,446,279,554,229,235,220,293
"ENSG00000007923",834.99999,827,1343,1270,1221,1858,1304,1249,1615,1863,2387
"ENSG00000007944",270,301,502,423,381,388,504,382,459,463,722
"ENSG00000007968",59,39,19,14,7,8,16,14,7,31,6
"ENSG00000008018",2553,2292,5628,4635,4824,6304,4408,7924,8565,6281,7678
"ENSG00000008056",212,386.00001,121,92,79,46,46,49,65,108,89
"ENSG00000008083",1586,1654,727,600,801,584,817,338,335,457,210
"ENSG00000008086",3417,3293.99999,302,206,324,245,249,196,234,197,202
"ENSG00000008118",24,61.99999,126,101,144,214,141,97,160,168,166
"ENSG00000008128",374.99999,679.99998,105,102,119,129,115,114,124,83,162
"ENSG00000008130",371,338,614,573,426,422,360,456,685,855,969
"ENSG00000008196",99,114,54,39,54,49,30,58,47,43,11
"ENSG00000008226",76,112,53,30,34,43,63,24,20,57,26
"ENSG00000008256",399,280,433,436,295,177,338,176,224,454,417
"ENSG00000008277",743,1788.99999,261,188,226,137,164,84,93,327,201
"ENSG00000008282",536.00001,366,1991,1836,2134,2163,2061,2123,2793,1821,2387
"ENSG00000008283",229.00001,214.99999,1082,775,995,916,949,1122,1535,1357,1290
"ENSG00000008294",2674.99999,2402,2405,1823,2037,1744,1768,1250,1241,1456,1534
"ENSG00000008300",381,313,181,127,185,80,128,70,79,103,85
"ENSG00000008311",1140,1378,821,596,535,702,764,544,796,832,1083
"ENSG00000008323",21,35,22,5,30,3,21,8,14,8,10
"ENSG00000008324",473,475,465,349,499,613,444,579,574,404,582
"ENSG00000008382",179.00001,282.99999,72,74,45,34,43,53,60,92,59
"ENSG00000008394",143,166.99999,978,428,200,777,263,849,1015,963,1676
"ENSG00000008405",1167,1245,1686,1613,1830,2265,2037,1621,1968,2261,3159
"ENSG00000008441",3035.99999,1753.00001,579,532,251,571,281,802,678,688,931
"ENSG00000008513",851,434,627,729,614,685,884,628,681,642,872
"ENSG00000008516",51,43,14,17,17,10,24,11,12,15,17
"ENSG00000008710",787.00001,752.00001,678,615,557,312,575,257,463,837,802
"ENSG00000008735",316,463,82,37,63,40,26,46,61,116,56
"ENSG00000008838",663.99999,669,2304,2059,2424,2746,2310,2168,2327,2941,2837
"ENSG00000008853",567.00001,391,572,531,459,431,608,494,727,672,881
"ENSG00000008869",484,614,619,658,828,659,789,317,352,455,397
"ENSG00000008952",5632,6961.99999,1865,1570,2187,2237,1814,2199,2333,2472,2714
"ENSG00000008988",13206.99999,7709,4135,3019,4126,3831,4070,4243,3636,3037,3117
"ENSG00000009307",4138.99999,4998.00002,11301,10049,12554,10780,12034,9077,10667,10266,11318
"ENSG00000009335",1302,1486,678,630,532,448,476,361,551,674,856
"ENSG00000009413",4890,3846,1975,1760,2004,1958,2006,1461,1505,1530,1574
"ENSG00000009694",801,535,2172,1423,2219,1755,2519,1455,2170,1144,1416
"ENSG00000009724",143.99999,231,40,18,39,30,34,20,22,20,30
"ENSG00000009765",19,85,19,13,5,7,21,8,8,9,2
"ENSG00000009780",462,410,480,343,481,366,475,410,610,527,745
"ENSG00000009830",478.00002,467.99999,1107,1150,829,1158,822,976,1105,1540,1325
"ENSG00000009844",1846,1232,2630,2201,2154,2602,1902,2523,2877,3038,3471
"ENSG00000009950",80,68.00001,73,83,132,53,111,69,57,113,172
"ENSG00000009954",3321,2962,936,841,787,821,757,786,1032,1122,1591
"ENSG00000010017",1363,1495,379,331,309,365,362,211,327,341,358
"ENSG00000010072",313,325,326,276,268,406,325,324,410,430,603
"ENSG00000010165",177,225.99999,957,919,965,1188,1097,912,985,990,1272
"ENSG00000010219",563,499.99998,931,836,1004,1099,841,1224,1292,1263,1574
"ENSG00000010244",2450,1590,3458,2836,3155,3721,3407,3195,4534,4259,4790
"ENSG00000010256",1532.99999,1369.00001,7467,6593,6561,9812,6882,10324,11071,10596,11452
"ENSG00000010270",838,925.00001,1491,1171,1321,1655,1114,1619,1692,1679,2272
"ENSG00000010278",1597.99999,943.00001,2847,1099,604,2455,639,1551,4091,7695,4072
"ENSG00000010282",116.00001,143,541,274,56,593,266,408,1311,158,960
"ENSG00000010292",367,278,1155,1064,1086,728,924,528,552,684,564
"ENSG00000010295",386,338,147,130,100,116,70,120,267,528,499
"ENSG00000010310",48,111.00001,55,69,66,80,53,85,56,92,119
"ENSG00000010318",160,199,198,173,197,197,198,201,154,118,266
"ENSG00000010322",1540.99999,1320.99999,4371,4224,4845,3637,4785,2582,2327,3185,3718
"ENSG00000010361",306.99999,265.99999,566,532,639,334,557,344,423,263,267
"ENSG00000010379",77,44,221,181,72,185,129,411,524,225,338
"ENSG00000010404",907.00001,1051,3774,3308,4357,3221,4181,2067,2437,3555,4966
"ENSG00000010539",232.99998,209.99999,502,365,473,555,557,433,520,590,791
"ENSG00000010610",426.00001,245,483,212,413,313,519,334,714,441,585
"ENSG00000010626",322.99999,342,565,381,497,638,467,533,587,719,801
"ENSG00000010671",162,293,18,18,13,4,20,17,18,13,31
"ENSG00000010704",70,61,119,63,83,118,99,103,139,64,114
"ENSG00000010803",3272,4601,1321,1192,1421,1495,1482,999,1030,1214,1382
"ENSG00000010810",4016.99999,2378.00001,571,402,371,345,347,338,538,1407,975
"ENSG00000010818",383,558.99999,569,414,639,332,531,168,226,468,460
"ENSG00000010932",16,108.99999,145,1233,146,941,545,670,1509,96,463
"ENSG00000011007",898.00001,792,2021,1803,1990,2268,1995,2052,2431,2656,2890
"ENSG00000011009",345.99999,362.00001,1078,954,908,1408,1016,1590,1949,1676,1678
"ENSG00000011021",483,737,919,929,1330,997,1429,629,613,790,1118
"ENSG00000011028",565,221,2252,2001,2358,799,1711,564,663,1336,1321
"ENSG00000011052",280.00001,327,757,253,493,933,476,541,750,801,477
"ENSG00000011105",2241,1755,293,371,256,210,351,212,217,117,121
"ENSG00000011114",1109.99999,981.99999,767,650,678,395,683,399,460,469,452
"ENSG00000011132",183,162.99999,525,510,557,533,684,575,491,355,727
"ENSG00000011143",287.99999,211.00001,1019,896,909,1126,1016,1099,1060,1181,1086
"ENSG00000011198",785.00001,991.99999,585,693,544,631,501,580,782,780,857
"ENSG00000011201",491,218,612,903,538,258,398,268,493,732,882
"ENSG00000011243",1752,1737.00002,2423,2037,2638,2463,2236,2115,3357,3814,4650
"ENSG00000011258",1307,811,262,180,196,190,182,179,185,137,137
"ENSG00000011260",679,682,704,669,748,897,663,905,1090,959,1318
"ENSG00000011275",2076,1614,2375,2156,2424,2288,2586,1915,1989,2442,3173
"ENSG00000011295",1235,1403,2181,1928,1499,1478,1092,1276,2574,3657,3579
"ENSG00000011304",1232,798.99998,2986,2843,3510,2455,3492,2366,2668,2698,2811
"ENSG00000011332",342.99998,261.00001,26,25,17,20,8,13,18,21,26
"ENSG00000011347",310.00001,427.99999,348,124,309,84,284,107,195,158,117
"ENSG00000011376",1040,2147,796,781,732,746,637,518,511,639,686
"ENSG00000011405",2057,2072,1725,1891,1757,1285,1768,788,930,956,1353
"ENSG00000011422",103,120.99999,113,118,96,125,83,103,141,250,238
"ENSG00000011426",350,264.00001,97,126,93,98,120,80,55,91,57
"ENSG00000011451",693.99999,801,320,309,306,107,211,142,107,190,190
"ENSG00000011454",1703,1735.00001,1427,1297,1934,590,1560,561,440,298,559
"ENSG00000011465",60,134,42,43,48,30,70,42,633,84,56
"ENSG00000011478",161,137,205,135,216,139,194,173,156,154,181
"ENSG00000011485",797,557.99999,1515,1403,1458,1266,1275,1233,1257,1076,1467
"ENSG00000011523",771.00002,935,2144,1979,2130,2228,2418,1563,1986,1964,1886
"ENSG00000011566",2439,2272.99999,678,688,601,530,556,408,588,715,911
"ENSG00000011590",56,57,20,13,34,15,18,5,7,13,18
"ENSG00000011638",401,245,491,561,543,606,580,631,585,594,494
"ENSG00000011677",119,196,393,433,384,556,294,689,816,1644,270
"ENSG00000012048",598.00001,813.00001,184,217,167,170,131,119,99,155,168
"ENSG00000012061",1079.00001,1087.00001,1927,1609,1648,2353,1803,2469,2713,2590,3025
"ENSG00000012124",19.99999,43,7,9,14,1,17,8,6,25,6
"ENSG00000012171",840.00001,461,4561,5064,3408,5235,4320,5146,6598,9819,7309
"ENSG00000012174",487,528,1284,1339,1420,1469,1376,965,1021,945,1300
"ENSG00000012211",63,35,56,70,84,59,108,34,29,12,37
"ENSG00000012232",777.99999,1163,1926,2588,2091,1395,1858,1090,1020,1610,1489
"ENSG00000012504",55,144,13,23,11,61,42,9,37,6,29
"ENSG00000012660",1025.00002,1175,1996,1925,1464,2073,1340,1608,2806,3984,3609
"ENSG00000012779",18,145,367,611,296,732,771,416,583,177,411
"ENSG00000012822",569.99999,508.99999,3743,4201,4635,4420,4786,3612,3912,4309,4269
"ENSG00000012963",732,496.99999,1616,1293,1506,1465,1362,1137,1517,1702,1761
"ENSG00000012983",1846.99999,2187,911,837,777,718,611,615,858,978,1122
"ENSG00000013016",205,373,1114,1230,1099,1406,1101,794,989,1669,1066
"ENSG00000013275",1089,1060.00001,2079,1956,1755,2713,1892,3151,3376,3198,3680
"ENSG00000013288",363,336,1125,1263,969,1309,1014,1043,1122,1485,1561
"ENSG00000013293",83,106,127,80,152,99,99,50,76,99,126
"ENSG00000013297",68,75,161,14,169,65,101,39,229,112,94
"ENSG00000013306",702.00001,680,4158,4009,4307,4891,3949,6034,7505,5809,6693
"ENSG00000013364",244,524,1260,1192,1147,1389,1507,1069,1764,1928,2189
"ENSG00000013374",850.00001,897.99999,979,789,977,775,896,772,973,930,1022
"ENSG00000013375",953,821.00001,1852,1568,2027,1662,1896,1469,1455,1520,3554
"ENSG00000013392",254,195,453,377,485,515,429,425,437,413,591
"ENSG00000013441",1307,1131.99999,663,520,842,726,687,771,1436,1304,1804
"ENSG00000013503",452,531,506,462,352,431,333,416,491,447,802
"ENSG00000013523",444,251,1602,1531,1596,1516,1557,952,974,1572,1461
"ENSG00000013561",681,575,2331,2006,2111,2490,2043,2300,2457,2820,3219
"ENSG00000013563",207,116,647,678,662,583,638,632,554,390,712
"ENSG00000013573",157.99999,403,487,416,540,457,671,338,302,390,404
"ENSG00000013583",275,283,794,731,866,827,842,914,1003,931,856
"ENSG00000013588",111,67,685,901,976,750,1157,886,1075,1225,1895
"ENSG00000013619",895,1050.99999,749,505,645,593,765,263,437,814,423
"ENSG00000013810",420,93,174,190,116,155,156,162,169,153,151
"ENSG00000014123",948,1134,867,798,1095,933,1017,748,937,1043,1439
"ENSG00000014138",827.99999,366,267,277,365,413,364,320,275,198,233
"ENSG00000014164",299,255,614,618,753,384,765,372,342,311,462
"ENSG00000014216",747,702.00001,2616,2919,2863,2983,2745,2644,2991,3606,2956
"ENSG00000014257",45,82,9,14,14,15,15,31,21,10,18
"ENSG00000014641",2008,2095.99999,4961,4473,4382,6688,4250,7143,7140,6087,7792
"ENSG00000014824",1963,1530,3191,2749,2935,3442,2501,2613,3257,3942,4119
"ENSG00000014914",177.99999,80,832,916,813,1051,709,709,912,1738,1163
"ENSG00000014919",453,524,1379,1267,1405,1275,1215,1021,1093,1359,1479
"ENSG00000015133",188.99999,216,270,175,386,144,226,189,193,160,166
"ENSG00000015153",1596.00001,1714.99999,219,142,199,202,172,156,208,223,169
"ENSG00000015171",2508.00001,2622.99999,2106,2130,2113,1975,2002,1476,2065,2232,2514
"ENSG00000015475",385,353.00001,742,778,924,736,903,633,690,811,736
"ENSG00000015479",4523,4235.99999,9738,8803,9387,9882,7793,7507,9161,10338,10819
"ENSG00000015532",353,284.99999,866,885,1053,874,1171,618,736,875,967
"ENSG00000015592",548,465,938,830,754,660,642,575,380,802,397
"ENSG00000015676",896.00001,968,3442,3504,3724,3880,3713,2641,2845,3879,4741
"ENSG00000016082",128,137,53,99,50,236,63,84,154,251,85
"ENSG00000016391",318,95,375,292,403,226,243,226,522,765,502
"ENSG00000016864",635,463,2012,1707,2054,2067,1548,1977,2577,2544,3047
"ENSG00000017260",3869,4733.99999,2909,3586,2827,2677,2833,2048,1787,2160,1867
"ENSG00000017427",18,65,53,15,118,10,41,71,116,19,20
"ENSG00000017483",1312.00001,1232,673,114,238,529,338,208,320,160,68
"ENSG00000017797",900,870,813,760,782,766,623,728,1049,1364,1013
"ENSG00000018189",4874,4554,2418,1937,2066,2176,1889,1815,1995,2706,2315
"ENSG00000018236",2404.99999,2508,2267,4492,2515,3040,2977,1678,1436,1962,1790
"ENSG00000018280",26,39.99999,19,35,49,41,34,39,47,41,31
"ENSG00000018408",1949.99999,1084,2839,3439,2305,2749,2324,2020,2806,3459,3102
"ENSG00000018510",1989.00001,2973,724,607,700,654,555,437,493,644,653
"ENSG00000018610",394,491,379,342,350,384,477,389,467,402,558
"ENSG00000018625",2315,440,12817,5016,7170,8665,6239,9689,11792,26167,11909
"ENSG00000018699",822,639,372,366,248,391,342,371,421,435,451
"ENSG00000018869",84,133.00001,135,135,120,134,142,145,157,192,195
"ENSG00000019144",497.00001,351,1109,928,966,887,1168,736,783,822,675
"ENSG00000019485",432,542,197,214,262,130,291,120,74,69,67
"ENSG00000019505",150,150,266,226,431,273,433,195,221,128,110
"ENSG00000019582",42,31,452,571,689,561,644,637,826,741,590
"ENSG00000019991",333,210,258,257,298,245,273,147,156,592,617
"ENSG00000019995",616,650,325,281,305,314,352,259,353,558,546
"ENSG00000020129",811.00001,659,1671,1387,1614,968,1404,866,867,1344,1140
"ENSG00000020181",1055,1012,755,583,996,241,657,324,429,459,336
"ENSG00000020256",522.99998,540,648,506,792,646,686,633,692,621,726
"ENSG00000020426",1355.00001,1531,450,379,368,603,328,532,613,534,720
"ENSG00000020577",191,293.99999,111,106,83,96,119,48,110,59,162
"ENSG00000020922",705.99999,922.99999,449,300,367,356,397,343,306,236,335
"ENSG00000021300",2923.99999,4518,7947,2987,3863,9208,4536,7357,8505,11642,6873
"ENSG00000021355",110,117,230,96,177,207,172,156,171,250,247
"ENSG00000021574",2306.00001,2337,536,444,458,305,428,210,288,173,320
"ENSG00000021645",8699,8226.00001,1617,1603,1358,1943,1803,894,1415,1029,1054
"ENSG00000021762",272.00001,326,567,384,583,434,502,305,319,466,332
"ENSG00000021776",1294,1223,1032,1103,1017,1037,984,658,831,898,1226
"ENSG00000021826",286.99999,607.99998,322,309,336,310,346,186,248,272,343
"ENSG00000022267",899.00001,1026,6884,6310,9470,6979,6085,6695,9301,11900,10793
"ENSG00000022277",1345.00001,1420,2897,2500,2724,3902,2666,3771,4470,4601,5504
"ENSG00000022355",282.00001,246.00001,43,26,18,55,34,22,41,68,24
"ENSG00000022567",219,365,174,167,95,115,130,160,191,199,201
"ENSG00000022840",1455,1445,4575,4394,4056,4499,3556,3292,4474,5107,6764
"ENSG00000022976",315.99999,439,133,98,129,125,138,80,132,198,249
"ENSG00000023041",465.99999,393,955,838,747,1205,771,905,1252,970,1759
"ENSG00000023171",3435.99999,3597,1480,1092,1436,1010,1565,592,789,660,572
"ENSG00000023191",1412.99998,1045.00001,4733,4747,5075,6682,5771,6930,8308,7801,11136
"ENSG00000023228",2595.00001,2351,2379,2189,2108,2264,2111,2166,2449,2156,3042
"ENSG00000023287",2152,2436,1545,1433,1459,1666,1427,1286,1367,1588,1982
"ENSG00000023318",1598.99999,1363.00001,2042,1698,1750,2117,1757,2164,2565,1932,2628
"ENSG00000023330",578,539,1981,1894,1829,2341,2001,2830,2824,2404,3499
"ENSG00000023445",17,94,18,14,13,13,25,17,28,12,15
"ENSG00000023516",1890,1831,642,661,556,847,506,643,929,759,709
"ENSG00000023572",405,483,407,351,458,315,340,332,398,351,525
"ENSG00000023608",446,418,405,302,377,406,363,366,430,380,626
"ENSG00000023697",888,1071.00001,977,756,876,1181,739,998,1136,1218,1128
"ENSG00000023734",1686,1718,4715,3762,4121,4484,3638,4206,5033,4996,6159
