H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	7	1	1	1	0	0	0	0	0	0	2	0	3	1
0	0	5	3	0	0	0	0	0	0	0	1	0	0	1	1
0	0	0	2	1	0	0	1	0	0	2	0	1	0	0	1
1	0	4	3	1	0	0	1	0	0	0	1	0	0	2	0
4	2	13	5	2	0	2	1	4	3	13	2	1	0	0	0
0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
0	4	1	4	0	1	4	5	0	3	2	0	0	0	1	1
0	2	9	2	2	0	6	7	3	4	2	1	0	1	1	0
161	142	348	336	227	191	839	827	136	175	84	81	23	25	19	13
22	37	0	3	33	57	174	256	10	29	23	41	0	0	2	1
12	13	9	7	13	14	113	166	5	10	6	8	1	1	0	3
2	2	2	2	1	2	4	5	2	0	0	0	0	0	2	2
4	23	0	0	4	36	4	104	3	17	5	22	0	0	0	1
128	111	376	243	146	105	960	870	69	61	83	35	2	2	28	18
17	15	24	12	13	13	8	10	7	7	3	8	2	3	7	5
4	2	12	10	7	3	9	1	7	3	7	4	0	0	2	0
582	499	1410	1355	873	690	5646	5756	766	764	318	337	97	98	123	85
1	1	1	4	1	0	1	0	2	0	3	0	0	0	0	0
70	68	105	125	107	94	230	242	26	29	22	25	8	5	28	23
0	1	0	0	2	1	2	0	1	1	0	0	0	2	0	0
56	51	64	37	52	54	38	26	13	12	6	7	6	10	28	26
45	53	39	40	36	36	34	27	7	9	11	9	13	12	80	61
0	1	1	2	2	0	9	7	1	0	0	0	0	0	2	0
2	6	6	5	4	2	8	11	2	1	4	2	0	0	0	3
2	2	3	2	2	0	1	3	1	1	1	1	0	0	0	2
1	4	2	5	2	2	8	10	1	0	4	1	0	0	0	3
6	7	5	4	5	11	16	34	6	3	5	15	1	1	14	6
3	6	3	10	0	7	3	12	0	2	0	1	0	0	1	3
2	0	3	0	1	0	1	0	1	0	1	0	0	0	2	1
0	1	2	1	1	1	2	3	0	0	2	1	0	0	0	1
0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	1	1	0	0	1	2	0	0	0	0	0	0	2	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	4	0	1	0	1	1	0	0	0	0
1	0	3	0	2	0	2	0	1	0	1	1	0	0	1	0
1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	1
28	27	36	38	20	23	10	11	19	25	15	10	0	2	2	1
52	40	64	59	54	42	36	42	43	31	53	36	3	7	18	18
56	56	66	56	55	45	27	19	58	53	56	42	11	7	33	35
5	0	7	5	3	3	6	3	8	5	6	10	0	1	0	2
34	31	51	52	38	27	52	49	43	34	49	45	11	10	63	65
0	2	1	2	1	0	0	1	0	1	2	1	0	1	0	0
183	211	165	182	165	176	222	222	101	104	96	109	34	25	184	188
63	62	85	81	61	56	138	128	53	54	55	45	10	10	83	81
12	15	38	38	8	15	13	18	9	15	13	3	0	4	8	3
2	3	5	6	4	5	13	8	2	0	5	1	0	1	1	4
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	1	0	0	3	3	14	7	10	4	0	3	17	10
1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0
42	27	67	40	42	25	33	29	52	39	65	60	20	8	90	64
39	53	77	76	39	35	64	67	44	41	33	34	14	16	58	71
0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	1	2	3	1	0	2	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
13	1	13	4	13	5	7	4	6	2	9	1	0	1	9	3
29	29	37	30	17	13	30	32	18	18	14	12	9	8	36	27
1	0	1	2	0	0	0	0	0	0	1	1	0	0	1	3
58	49	109	84	52	52	61	55	46	38	33	34	13	7	83	51
56	52	111	89	52	56	68	57	46	42	36	33	15	9	85	54
16	14	30	38	10	13	16	9	11	11	9	8	2	9	14	16
0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	9	8	17	9	7	16	12	8	9	6	6	1	2	11	9
54	68	143	171	55	62	130	135	119	106	68	87	28	30	154	150
1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	1	2	1	0	0	0	0	0	0	0	1	0	0	1	0
0	0	4	1	0	0	0	0	0	0	1	1	0	0	2	1
1	0	3	3	0	2	0	0	0	0	3	0	1	0	1	0
1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
10	9	11	14	8	7	17	11	4	9	4	5	0	0	2	1
9	8	8	10	8	6	17	11	4	9	4	4	0	0	1	0
19	15	24	21	13	10	25	16	11	16	13	5	3	3	12	4
0	0	2	1	0	1	1	2	4	2	0	6	2	1	6	6
5	6	10	12	9	6	0	0	0	1	0	0	0	0	0	0
0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1
5	6	10	17	1	4	1	2	2	13	3	9	0	1	2	10
0	1	3	4	0	1	1	5	0	0	0	1	0	0	0	0
5	6	16	10	9	2	8	2	8	2	7	5	3	1	7	3
8	5	7	5	6	3	7	0	6	7	2	4	0	2	4	2
119	139	215	206	73	82	156	188	61	78	68	80	23	29	149	197
118	139	212	209	72	82	159	187	64	75	69	79	23	29	156	199
0	2	2	6	1	0	0	0	0	1	1	1	1	1	1	0
0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
21	27	76	65	29	24	43	38	28	31	43	31	12	10	66	54
15	26	37	33	15	16	21	28	32	24	19	17	3	6	37	36
247	243	242	264	168	205	281	288	205	203	158	176	72	63	352	305
237	221	214	243	156	192	266	271	182	185	144	166	69	57	328	283
83	82	186	174	43	54	68	63	164	164	111	109	6	5	18	15
70	76	138	182	63	47	106	126	64	85	73	67	23	28	111	127
45	51	71	80	45	49	117	76	34	33	43	37	13	18	79	84
137	178	421	385	120	109	285	278	105	154	104	122	36	67	210	191
32	50	83	91	46	36	77	101	71	51	60	60	19	16	125	89
3	3	12	5	10	0	0	2	3	1	4	0	2	0	12	3
69	64	84	84	48	38	85	81	65	58	69	46	82	64	406	444
19	26	55	51	19	23	39	33	29	16	15	24	8	4	28	37
19	25	64	65	18	28	41	37	27	17	19	25	5	3	30	38
0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
3	3	2	5	3	2	8	7	2	2	2	1	0	2	7	2
16	18	35	40	24	12	57	59	20	18	20	15	7	5	18	29
2	0	2	2	2	1	4	5	2	2	1	3	2	1	4	1
0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0
0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0
218	182	254	263	163	127	240	282	242	212	220	168	35	44	465	454
9	6	21	9	9	6	9	15	15	13	11	9	2	3	16	20
75	60	97	60	80	51	92	59	98	61	62	51	24	16	90	89
3	0	12	8	2	3	2	0	0	0	1	0	0	0	0	0
3	0	10	7	1	2	1	0	0	0	1	1	0	0	0	0
0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
1	1	12	5	1	0	0	0	0	0	0	1	0	0	3	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	7	6	4	1	1	2	0	1	0	1	0	1	1	4
0	2	7	10	0	1	2	3	0	0	0	0	0	0	0	1
0	2	0	4	0	0	0	0	0	0	0	1	0	1	0	4
56	46	46	62	54	37	76	87	76	58	40	62	10	12	43	47
72	31	33	19	47	29	93	82	21	14	23	16	7	2	36	4
64	19	39	29	46	29	81	88	38	21	27	24	6	5	29	12
401	439	946	1135	221	337	108	389	180	378	153	341	22	70	200	348
202	44	567	96	59	21	39	3	158	49	157	41	17	4	127	29
53	25	67	50	34	28	40	33	91	69	46	56	0	1	2	0
0	0	1	0	0	1	0	0	0	1	0	3	0	1	0	3
52	29	35	31	43	30	78	41	26	20	37	34	14	3	85	57
234	169	258	196	220	129	468	260	226	169	254	195	60	56	426	337
313	211	356	257	286	168	514	293	269	189	310	219	100	78	652	453
120	71	129	87	101	65	77	48	55	29	77	37	68	33	305	163
7	5	8	12	3	1	4	6	15	5	6	6	0	1	6	7
0	0	3	4	0	0	0	0	3	3	0	3	0	0	5	4
0	0	1	2	0	0	1	0	0	0	1	0	0	0	1	0
0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1
1	1	8	15	6	1	2	1	1	0	0	1	0	0	3	0
1	1	5	14	6	1	2	1	1	1	0	1	0	0	2	2
70	8	197	16	58	7	296	13	243	14	176	11	24	10	231	8
12	2	41	5	8	4	38	6	123	6	72	6	2	3	85	3
17	3	48	2	11	3	45	6	130	7	77	7	5	4	101	7
67	53	84	67	48	23	99	67	66	46	48	34	18	18	171	165
9	6	11	10	6	0	9	9	4	3	7	7	1	3	9	12
0	1	3	0	0	0	0	3	2	0	2	0	0	0	1	0
5	3	13	3	4	3	1	6	5	0	3	2	1	0	4	4
2	3	2	1	4	2	1	2	2	1	0	1	1	0	0	0
4	3	4	2	5	2	1	2	3	2	1	5	1	0	5	3
3	2	2	1	3	0	1	2	2	1	1	4	0	0	5	3
0	1	1	0	0	0	0	0	0	1	1	1	2	0	3	2
0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	1	3	2	1	0	0	0	1	1	0	0	0	0	1	2
0	0	1	0	0	0	2	0	1	1	2	1	0	1	3	3
0	0	1	0	1	1	1	0	4	0	3	1	1	5	9	9
10	7	19	8	9	5	6	5	18	16	17	20	7	2	46	56
11	8	17	9	8	4	9	5	14	16	15	19	7	1	41	55
10	16	33	14	14	15	20	18	23	21	29	20	5	2	9	8
31	27	34	18	21	27	116	116	35	40	38	28	8	5	29	31
27	20	20	12	13	20	106	111	27	35	31	23	7	5	29	29
12	22	51	41	7	7	69	58	48	35	30	33	16	13	103	89
1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
9	54	27	178	4	59	13	101	11	78	10	68	4	19	13	88
4	37	37	149	1	61	2	104	3	23	1	25	3	8	3	44
18	104	32	213	16	86	45	118	27	140	27	106	7	48	46	157
5	7	25	19	4	7	6	4	15	20	12	14	3	4	12	11
0	3	4	6	2	0	4	0	0	0	2	1	2	0	1	1
14	17	32	28	24	27	38	15	21	15	21	13	7	8	56	43
0	2	3	1	1	0	0	0	2	6	5	2	0	0	7	4
0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1
4	3	17	11	5	1	3	4	5	7	8	3	0	0	13	8
4	2	15	10	4	1	5	4	4	4	6	2	0	0	8	7
379	4	576	11	309	3	605	2	296	0	255	3	70	0	456	4
58	47	49	56	44	46	51	67	30	40	41	31	12	5	73	68
3	2	4	2	0	6	3	1	3	7	9	5	1	0	10	10
9	6	19	29	6	16	14	11	9	16	15	16	6	3	16	27
1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
15	14	4	1	3	2	3	3	5	7	10	4	2	1	12	6
21	19	14	14	7	10	5	10	20	23	27	16	4	4	30	14
105	107	266	245	91	112	241	235	171	198	119	116	27	37	166	179
0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0
21	15	28	29	17	10	14	10	14	21	25	22	1	2	21	13
50	54	107	89	54	53	66	59	47	39	46	45	6	6	72	55
62	62	115	107	58	59	100	80	51	37	48	46	7	8	73	59
197	209	334	312	162	170	333	325	198	193	158	180	46	63	262	279
138	154	211	200	112	111	217	222	168	171	115	136	37	56	205	218
143	163	235	222	115	117	244	250	173	173	125	152	41	60	219	242
3	4	9	3	1	1	4	6	2	0	1	3	0	0	5	4
7	7	20	9	3	15	4	4	18	14	17	8	3	3	23	22
5	5	13	6	0	10	3	4	13	13	13	6	2	2	19	19
1	1	2	1	0	0	0	0	1	0	1	1	0	1	4	2
6	17	16	15	8	6	11	7	14	10	5	8	2	5	12	16
2	8	22	19	14	15	22	13	11	15	14	21	2	6	8	15
1	0	3	3	2	3	5	4	1	0	0	1	1	0	2	3
4	1	5	1	1	1	0	0	0	0	3	1	0	0	1	1
18	19	24	17	23	18	12	21	3	1	6	3	0	0	10	6
4	13	5	8	6	8	7	5	0	3	1	3	2	0	2	3
0	1	2	3	0	0	0	2	0	0	1	0	0	0	0	1
70	22	27	12	219	25	82	15	5	4	5	2	0	0	0	6
0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0
0	0	4	6	0	1	1	0	2	0	2	0	2	0	5	1
2	4	35	34	2	2	14	6	5	2	1	1	4	1	7	8
11	13	64	61	8	6	18	10	8	4	4	6	5	6	16	17
1	0	8	6	1	2	2	4	0	2	0	0	0	0	3	1
1	0	4	3	0	1	2	0	0	1	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5	2	18	10	8	2	13	4	42	2	15	4	2	1	12	3
2	2	3	4	2	1	0	2	8	8	3	0	1	0	1	1
30	27	38	61	21	23	36	25	23	22	42	21	5	6	45	68
38	49	51	132	28	44	46	36	32	33	46	27	10	14	57	96
2	5	7	4	0	0	2	3	4	2	8	8	0	5	9	9
41	33	97	102	22	28	69	56	67	81	55	58	12	15	67	80
2	1	1	1	0	0	0	0	1	2	0	1	0	0	1	1
4	6	12	18	3	4	8	5	4	3	1	2	1	1	2	3
102	80	225	211	83	72	96	85	111	99	90	69	21	26	106	101
6	2	3	3	0	1	2	1	3	0	3	0	0	0	1	1
0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0
6	3	12	9	5	4	13	11	2	2	0	1	3	1	1	3
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0
13	22	47	37	10	12	34	34	22	28	18	26	5	2	44	46
38	68	13	20	38	38	184	202	53	83	51	85	1	0	8	8
0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
1	2	0	0	0	2	5	4	2	1	2	4	1	1	4	2
27	26	94	111	27	29	41	47	24	20	21	19	1	6	40	38
33	29	137	112	39	29	83	59	16	16	17	10	4	6	34	24
7	4	10	3	5	3	8	6	1	3	5	4	1	1	11	12
3	3	9	8	6	4	7	5	7	9	8	9	2	3	2	5
2	2	10	3	3	4	1	4	1	2	3	3	2	2	5	5
4	5	7	8	2	2	32	26	2	7	8	2	1	1	17	16
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
170	179	428	469	113	159	212	219	232	200	141	186	148	145	436	522
1118	123	1208	353	885	139	2176	276	1076	187	1098	153	179	82	1092	390
1005	24	956	53	819	23	2058	149	931	46	1010	36	88	7	820	41
0	1	6	3	1	0	0	0	0	0	1	0	0	0	0	0
0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
59	72	95	110	61	69	57	56	47	49	43	51	36	47	200	173
0	0	2	0	2	0	1	0	0	0	0	0	0	0	1	1
20	43	34	62	26	39	84	120	22	38	19	35	2	7	14	19
107	97	140	190	91	78	137	154	76	54	53	64	21	20	107	91
0	2	12	8	1	0	5	0	5	2	2	3	0	0	5	3
1	2	1	3	1	1	1	2	3	0	1	1	0	0	1	0
10	14	22	17	9	4	29	28	14	16	22	17	2	4	26	37
202	150	150	142	160	120	141	125	137	112	147	128	31	28	201	186
18	16	40	49	18	20	38	30	36	31	41	29	4	4	39	15
167	148	1288	1435	182	169	18	13	20	14	28	25	8	5	14	5
72	72	45	50	53	46	57	61	32	22	35	33	13	8	55	47
2	5	3	4	1	2	3	1	4	1	2	1	2	0	11	4
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
8	8	9	14	9	6	6	12	5	10	9	10	13	29	64	54
76	82	111	100	84	65	141	152	100	104	97	87	53	54	191	202
0	0	2	2	2	0	0	0	1	1	0	2	0	0	1	0
32	30	79	64	28	23	50	49	61	62	54	49	18	16	60	52
8	3	6	12	12	10	3	8	15	10	7	15	2	7	23	14
12	12	56	76	18	26	50	62	43	54	40	42	8	11	56	46
0	1	1	3	0	0	2	1	1	0	1	0	1	1	0	4
0	0	1	2	0	1	0	1	0	0	3	0	0	0	0	4
2	0	2	3	1	1	0	0	0	0	1	0	0	0	2	0
0	0	5	0	2	0	1	0	2	0	1	1	0	0	1	0
2	0	4	6	5	5	6	9	3	5	4	2	1	0	2	4
14	15	8	9	8	13	12	10	8	12	8	19	8	8	34	34
3	1	7	5	9	3	6	3	13	12	6	10	4	1	17	8
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2	1	2	1	2	0	1	0	1	2	1	0	1	1	0	2
1	2	6	5	1	3	4	2	3	2	5	5	1	0	3	2
97	102	172	159	103	88	128	142	86	97	92	92	27	33	113	115
0	0	4	2	2	1	1	0	1	3	3	0	0	1	2	3
44	30	65	66	28	24	38	34	47	53	49	55	11	11	71	63
0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
18	11	24	27	21	17	21	24	22	21	28	10	1	15	32	49
18	10	24	27	21	17	21	24	22	20	28	10	1	15	32	49
31	25	52	65	29	37	41	46	27	36	43	32	6	20	58	82
57	47	60	82	31	65	59	47	56	36	33	42	11	11	47	69
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	11	6	2	1	10	6	2	4	5	2	2	2	27	26
4	3	10	2	1	1	7	2	11	0	12	4	1	1	25	8
4	7	16	9	6	5	7	7	8	6	4	9	9	3	14	20
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4	3	16	24	3	1	2	0	0	0	9	3	0	1	11	6
0	0	3	8	0	0	0	1	0	0	0	0	0	0	0	0
22	32	20	37	31	38	33	50	15	19	15	29	4	12	29	26
0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0
0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
4	2	14	8	2	1	4	2	2	1	0	1	1	0	4	3
6	12	13	18	10	17	10	11	6	7	5	6	1	0	10	8
21	23	35	34	21	26	36	27	8	19	11	14	6	3	14	14
3	1	7	2	5	5	1	2	3	1	0	2	1	0	0	2
0	0	2	0	0	0	0	0	0	1	0	1	0	0	4	0
139	138	221	196	137	142	167	190	83	100	89	77	14	24	137	117
0	1	3	1	1	0	0	0	2	1	0	0	0	0	0	2
12	21	40	43	22	18	13	9	11	12	12	14	6	7	15	23
14	14	11	24	10	17	15	26	20	26	18	24	6	6	26	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	2	2	0	0	0	0	0	1	0	1	0	0	1	2
0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	1
2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
4	13	2	3	9	9	13	16	5	7	0	4	0	0	2	5
0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0
13	10	17	26	7	6	4	8	18	19	10	13	5	6	19	27
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
26	18	48	47	10	17	31	31	20	37	17	29	13	8	59	77
79	158	139	193	80	100	166	209	82	114	76	103	27	23	107	135
14	17	30	14	15	11	22	17	24	18	13	9	3	3	16	12
91	174	162	206	109	118	175	220	106	124	87	118	36	35	131	158
64	87	116	124	69	70	69	87	73	47	48	54	33	34	83	107
19	29	48	59	21	23	33	51	29	21	18	25	8	19	23	44
6	1	4	4	5	2	7	3	2	1	3	1	0	0	3	1
12	14	34	34	11	14	48	40	19	19	24	22	8	5	35	40
2	4	9	5	5	6	5	2	9	4	5	3	0	0	1	3
47	56	77	73	43	35	80	65	59	58	63	73	12	9	39	42
4	2	15	20	0	0	2	6	3	4	9	3	0	1	5	3
4	3	48	34	3	2	0	0	1	0	1	2	0	0	0	1
6	4	61	52	3	3	1	0	1	0	1	3	1	0	2	3
181	164	3142	3294	120	113	7	9	27	27	27	25	19	11	38	34
5	0	11	3	4	3	6	1	6	4	5	4	1	2	11	5
28	17	24	23	19	22	43	33	23	26	19	31	4	7	44	32
83	78	271	245	91	89	78	87	109	87	95	78	46	57	180	161
53	52	2306	2422	44	55	1	3	3	1	8	5	0	0	4	4
0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
3	1	6	1	5	2	5	3	1	1	2	2	1	0	0	1
1	2	5	2	1	0	4	0	0	5	5	5	0	2	4	8
3	2	3	5	4	0	3	0	7	0	5	4	2	2	5	2
7	1	11	4	1	0	1	1	4	2	4	5	1	0	6	5
0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
5	2	2	0	1	1	3	7	1	2	1	3	1	3	5	4
0	0	2	1	1	0	3	2	5	3	2	0	0	1	4	2
6	0	2	2	1	0	4	4	3	2	5	0	0	0	4	2
0	0	0	0	1	0	2	2	0	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1
1	3	8	3	4	4	3	7	1	2	2	3	0	0	4	4
0	3	6	6	4	7	4	9	1	1	4	4	0	0	4	5
40	38	81	87	49	46	75	51	42	41	41	47	16	19	83	69
23	24	37	22	12	12	35	24	15	10	17	12	5	4	35	22
18	15	23	17	9	11	31	14	9	3	12	8	2	2	31	23
0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
39	40	26	59	23	49	42	78	36	65	35	42	8	16	58	103
0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
71	68	68	116	54	82	89	144	60	100	57	65	16	34	88	157
20	36	42	64	25	23	23	41	17	37	25	28	8	3	20	29
1	2	1	5	1	2	3	1	2	2	3	1	0	2	3	3
0	1	0	0	0	0	0	0	2	1	1	0	0	0	2	0
0	1	3	5	6	1	2	0	2	6	2	5	3	1	3	9
5	3	7	11	11	4	4	6	3	7	7	7	1	0	11	14
404	378	1070	925	278	265	111	118	278	250	134	134	54	71	234	265
10	11	17	24	5	4	4	1	7	3	5	2	0	2	10	10
94	56	99	69	70	71	134	109	52	55	63	45	8	9	66	63
78	94	93	144	52	55	87	107	57	105	61	89	25	37	105	142
2	1	3	1	1	0	0	0	1	0	1	0	0	0	1	1
2	1	0	1	0	0	1	1	1	0	1	0	0	0	2	0
13	20	19	26	12	15	27	25	40	36	37	45	4	5	43	34
1572	1736	2378	2435	1362	1479	3388	3396	2815	2997	2429	2545	711	778	3732	4213
114	102	182	185	76	93	198	200	96	99	78	72	18	8	88	89
0	1	2	5	2	0	3	3	6	4	2	1	0	0	4	4
43	45	48	66	53	40	68	54	29	29	37	22	33	41	152	167
14	15	16	25	18	14	33	22	10	15	24	12	3	7	37	50
27	32	39	47	34	29	29	35	21	12	21	13	26	34	120	114
37	36	54	46	25	29	67	66	26	31	40	17	9	7	21	29
0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0
2	2	1	4	1	2	5	3	5	4	3	7	5	2	3	7
12	15	14	24	14	20	11	20	23	25	14	21	8	7	28	33
5	8	9	4	7	5	4	12	13	12	14	16	5	5	4	4
1	0	1	2	0	0	1	1	0	0	0	1	0	0	1	3
37	59	56	55	27	30	29	40	37	28	31	22	7	8	34	45
27	16	58	47	18	25	18	8	13	19	18	8	3	6	25	18
15	6	78	58	9	7	17	31	1	3	5	9	13	12	38	46
4	3	11	3	1	1	0	2	6	6	6	7	0	0	1	1
12	5	16	16	8	8	4	4	13	11	23	15	3	2	11	13
1	1	1	1	0	2	0	0	2	1	1	0	3	1	5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0
0	0	7	2	0	0	0	0	0	0	4	0	0	0	0	1
0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0
2	3	11	18	3	6	22	21	31	33	22	21	4	5	56	46
78	68	138	136	82	59	97	102	115	136	80	93	26	27	92	92
3	2	7	7	0	1	0	1	1	0	1	0	2	0	2	1
0	2	2	3	1	3	0	0	2	3	1	1	2	0	3	2
61	74	123	130	44	47	29	38	110	110	70	67	3	8	38	43
129	152	237	202	147	128	165	200	93	106	81	88	37	29	135	133
22	25	23	18	24	29	62	64	20	20	16	14	3	0	5	13
1	0	7	2	0	0	0	0	0	2	1	2	2	0	3	0
0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	2	1	0	0	0	0	0	2	1	0	0	1	1
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	8	1	0	0	0	1	0	3	3	0	1	5	0
1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1
0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
23	7	4	3	16	2	21	6	4	0	4	0	33	9	163	43
10	11	20	25	9	14	4	5	3	0	3	2	0	0	0	3
5	5	26	21	2	4	2	1	2	2	13	8	2	1	6	5
1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
10	14	13	16	11	4	33	49	5	12	7	2	1	0	2	5
30	34	33	38	15	24	91	81	22	20	22	23	3	13	30	37
146	128	246	188	126	121	179	140	88	72	91	65	19	32	138	135
23	31	99	106	37	35	76	51	56	57	57	51	5	9	63	34
14	16	13	13	13	10	4	5	13	7	5	6	3	8	23	18
311	299	295	329	280	326	352	382	205	218	221	276	79	98	595	591
35	41	77	64	33	35	30	48	21	27	20	25	10	11	60	60
15	25	38	35	22	23	19	28	13	15	13	21	5	5	47	39
91	84	259	221	93	81	140	91	106	89	83	67	14	24	118	94
24	14	61	68	15	24	35	31	42	29	33	27	2	4	34	30
1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0
26	25	43	71	17	8	27	35	28	24	16	20	3	6	27	30
50	34	128	146	47	62	52	53	56	55	42	49	25	15	75	69
3	1	6	6	3	6	0	1	11	22	4	11	0	0	3	3
6	4	13	7	4	3	11	11	9	7	17	17	2	2	5	3
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
1	3	4	5	2	1	0	4	8	8	9	3	0	0	1	1
2	1	5	6	0	0	0	0	0	0	2	1	2	1	0	0
0	0	3	1	0	0	0	0	0	0	1	0	1	1	3	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
4	0	3	1	0	0	0	1	2	0	2	0	0	0	2	1
2	4	14	9	6	5	3	3	3	3	4	1	2	1	4	6
246	287	898	790	206	211	220	219	237	231	179	171	214	166	584	691
3	1	32	24	2	0	1	6	0	7	2	4	3	5	16	4
121	120	166	132	99	106	227	183	116	125	95	75	44	54	243	231
186	163	279	271	160	170	163	174	216	221	170	190	122	102	365	334
38	23	49	54	27	28	53	65	41	49	42	34	9	11	39	44
35	20	44	44	25	25	48	77	41	48	40	29	7	9	34	44
