"","D0_1","D0_2","D0_3","D10_3","D10_4","D10_5","D10_6","D25_1","D25_2","D25_3","D25_4","D65_2","D65_3","D65_5","D65_6","D100_3","D100_4","D100_5","D100_6","D180_1","D180_2","D180_3","D180_4","D180_5","D180_6","D280_A2","D280_B1","D280_C1"
"ENST00000484667",0,0,0,0,0,2,0,2,10,6,4,0,5,1,3,4,0,2,2,7,12,7,0,1,1,24,128,40
"ENST00000624697",2,0,0,5,4,2,0,0,0,0,0,33,21,34,23,18,17,5,0,48,9,36,0,21,0,20,26,48
"ENST00000624652",0,0,0,0,0,0,5,4,15,14,15,2,8,18,7,24,8,2,10,10,15,22,16,18,20,14,16,19
"ENST00000649529",747,538,515,447,743,444,506,92,86,69,72,73,115,97,129,139,117,107,111,64,74,47,174,109,112,211,230,200
"ENST00000379370",318,225,276,218,147,178,330,294,357,237,218,103,244,170,268,0,248,242,94,282,325,324,0,251,60,74,76,66
"ENST00000620552",90,126,76,73,36,121,125,131,153,91,161,0,0,213,145,0,11,156,137,19,76,49,0,35,22,8,26,3
"ENST00000651234",0,0,0,0,0,0,0,0,0,0,0,68,242,0,0,53,0,0,0,0,0,0,15,0,0,0,0,0
"ENST00000652369",0,0,0,25,0,78,0,14,0,0,20,120,0,0,0,201,0,0,53,12,0,0,36,0,0,0,0,0
"ENST00000479707",0,0,2,0,0,0,2,0,14,0,2,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENST00000461111",181,111,98,44,35,58,49,28,25,19,36,80,38,63,54,8,19,9,22,25,19,20,6,32,4,22,0,4
"ENST00000379339",0,32,0,19,0,17,27,13,17,13,13,29,0,31,45,0,13,14,14,13,0,5,22,0,12,13,0,0
"ENST00000465822",18,0,6,0,15,12,3,7,16,0,0,9,4,0,3,26,19,8,25,29,15,24,7,2,24,6,8,11
"ENST00000421241",277,192,176,323,331,379,500,358,350,324,362,96,111,124,131,122,131,228,147,197,195,160,247,171,268,244,178,325
"ENST00000379325",0,0,41,40,11,32,0,59,78,0,68,64,138,116,136,132,99,66,113,39,18,47,46,29,17,83,107,65
"ENST00000487177",78,44,32,42,33,59,81,15,37,43,38,35,25,30,37,29,40,53,45,40,43,30,32,15,13,30,28,23
"ENST00000467751",10,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENST00000477196",39,0,4,9,16,5,21,19,33,50,22,22,42,9,23,19,16,22,23,17,17,16,10,16,6,0,31,2
