EP1.BRN3B.RO_h1	EP1.BRN3B.RO_h2	EP1.WT_hRO_2_h1	EP1.WT_hRO_2_h2	EP1.WT_ROs_D45_h1	EP1.WT_ROs_D45_h2	H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
4	4	1	2	5	6	1	4	2	2	0	3	2	2	11	14	13	12	1	2	8	13
0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	4	1	1	0	0	1	0
1	2	1	3	1	0	1	3	0	2	2	6	1	0	0	3	5	6	0	1	3	6
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
0	0	0	0	3	3	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
24	67	8	26	31	73	33	30	48	28	29	34	53	27	43	39	37	27	19	13	79	48
4	13	1	12	3	11	6	4	7	9	3	5	14	5	9	13	1	7	0	1	12	6
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	2	0	0	0	1	2
700	48	505	7	1135	63	290	287	271	245	271	301	398	420	212	172	175	205	30	38	183	193
382	267	149	98	480	375	201	167	310	286	169	169	340	317	299	325	280	265	67	68	354	360
4	2	1	1	1	3	1	1	3	5	3	1	2	0	0	0	1	0	0	0	3	3
4	6	4	1	2	1	1	2	14	8	0	3	3	1	9	12	7	8	1	5	12	13
4	2	1	1	0	1	0	0	1	7	1	0	2	2	2	2	3	3	0	1	2	2
59	43	24	18	30	15	20	21	77	68	22	21	24	16	20	16	37	26	15	5	57	21
106	102	38	36	24	21	41	52	123	96	53	52	28	38	46	62	66	60	25	18	75	125
5	5	2	4	1	0	0	4	7	4	3	2	2	1	0	1	0	2	0	0	1	2
16	8	5	5	3	1	2	2	2	1	3	6	1	1	2	2	4	10	0	1	5	8
39	9	5	6	26	3	9	2	32	10	14	6	11	3	28	10	25	6	9	2	37	6
20	601	0	189	9	678	152	159	283	296	137	149	265	241	154	162	131	139	35	42	168	164
1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	3	0
4	0	0	0	4	1	2	4	3	7	0	0	3	2	7	2	1	3	1	0	7	5
43	226	36	152	35	290	77	137	79	116	71	119	107	108	91	126	53	95	31	34	70	113
0	0	0	1	0	3	1	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0
5	20	1	2	2	20	3	9	12	15	5	2	4	7	10	5	3	7	1	2	16	10
1	2	0	0	2	4	1	4	3	1	0	0	1	1	2	0	0	1	1	0	3	2
1	3	0	0	0	3	1	0	0	3	1	1	0	0	1	2	1	1	1	0	3	7
63	8	20	4	58	18	18	13	26	34	21	12	67	53	44	23	36	27	0	0	5	2
1	5	0	3	0	4	1	1	11	2	0	1	0	2	2	1	2	6	1	1	4	8
82	425	43	207	74	457	129	155	189	235	84	99	336	430	164	194	142	182	28	32	162	185
215	292	64	89	206	234	136	116	257	244	97	88	178	177	101	125	79	91	45	28	167	210
191	244	54	83	207	259	132	105	222	221	93	89	180	181	97	115	74	87	37	26	162	193
6	14	7	12	6	15	4	6	7	10	5	4	13	14	19	7	18	15	2	3	18	21
25	29	12	20	97	107	24	26	17	20	11	24	90	64	33	35	40	25	16	17	86	52
65	23	55	8	81	21	23	15	73	51	25	19	31	44	31	20	15	22	3	3	21	18
18	1	8	0	19	1	5	5	16	21	5	5	5	11	6	1	4	3	1	0	10	7
11	0	1	0	2	0	0	1	12	6	1	3	0	1	1	0	0	0	1	0	0	0
6	5	1	0	1	3	3	1	10	0	5	1	3	0	4	3	3	1	0	1	5	1
0	2	0	2	0	14	0	1	2	0	0	2	1	3	2	2	3	2	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2	14	2	9	4	13	2	6	8	6	3	5	7	4	9	2	1	1	1	0	4	2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	6	1	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0
11	0	2	0	6	1	1	3	2	5	1	0	2	1	2	0	2	0	1	2	3	3
183	270	82	114	96	143	126	112	226	233	101	126	127	130	71	81	80	60	19	25	97	82
82	177	31	47	78	187	34	40	124	136	39	59	122	115	64	58	37	53	7	7	28	45
53	18	15	17	58	15	19	22	63	41	16	15	70	38	36	21	24	26	3	7	44	44
1	9	0	6	7	18	1	2	6	7	3	3	2	2	2	3	1	6	1	1	8	6
32	1	10	0	22	0	2	6	12	9	8	5	5	6	16	11	7	7	0	3	7	14
11	3	2	1	8	1	2	3	14	11	3	2	5	3	4	3	1	0	0	0	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
36	90	20	18	51	65	17	24	75	88	21	23	38	70	28	30	35	43	13	11	40	37
0	1	3	0	3	2	0	1	2	3	0	0	1	0	2	0	3	5	0	0	5	7
19	8	17	2	31	3	4	10	8	14	3	2	27	17	17	14	14	11	0	4	17	26
334	35	55	5	152	7	42	34	219	177	19	26	75	62	42	76	48	36	12	7	60	54
460	22	181	9	376	12	121	101	226	226	105	95	196	186	86	83	69	82	39	42	152	174
2	0	2	0	8	0	1	1	0	2	0	2	1	2	4	0	0	2	0	0	1	3
10	8	9	0	8	4	5	10	13	21	4	4	12	9	13	21	19	13	3	0	26	26
1	2	1	0	0	0	1	0	6	1	2	0	0	0	2	1	1	0	0	0	2	1
1	0	0	0	1	0	0	0	5	2	0	2	0	0	2	5	7	2	2	1	14	4
11	33	5	9	7	32	15	12	15	15	10	9	11	8	14	8	19	12	4	3	18	14
93	20	25	4	93	15	21	11	43	17	21	13	82	18	67	6	49	11	11	4	101	22
1	0	0	0	0	0	1	1	1	3	1	0	0	0	0	0	2	1	0	0	2	0
0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12	0	1	0	2	0	0	1	1	5	1	1	2	1	0	0	0	0	0	0	2	1
20	5	10	3	8	0	17	7	18	2	7	2	4	0	8	1	19	6	11	1	47	14
1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1
7	3	6	4	4	4	9	5	13	8	4	3	2	6	6	0	5	0	1	1	9	12
251	254	144	126	509	482	169	200	280	266	192	176	448	411	156	115	105	129	16	18	116	103
4	0	8	0	7	1	6	2	5	4	4	3	4	4	4	12	15	18	0	2	4	2
1	0	2	0	4	0	0	0	0	1	0	0	2	0	2	0	3	1	0	0	1	0
41	13	22	2	51	9	19	14	14	41	17	20	26	25	24	16	14	23	3	9	31	29
0	5	0	1	1	2	1	0	8	10	1	1	0	3	0	1	0	0	0	0	0	1
87	7	19	1	74	3	18	13	36	50	13	16	34	23	23	16	17	18	5	3	26	29
3	1834	2	999	7	1657	573	537	947	1064	494	499	785	778	399	411	435	415	138	111	703	644
0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1
0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	1	0	0	0	0
86	265	50	131	112	314	75	129	98	162	70	98	158	233	94	139	60	145	33	61	136	207
