EP1-BRN3B-RO_hp1	EP1-BRN3B-RO_hp2	EP1-WT_hRO_2_hp1	EP1-WT_hRO_2_hp2	EP1-WT_ROs_D45_hp1	EP1-WT_ROs_D45_hp2	H9-BRN3B_hRO_2_hp1	H9-BRN3B_hRO_2_hp2	H9-BRN3B-RO_hp1	H9-BRN3B-RO_hp2	H9-CRX_hRO_2_hp1	H9-CRX_hRO_2_hp2	H9-CRX_ROs_D45_hp1	H9-CRX_ROs_D45_hp2	H9-FT_1_hp1	H9-FT_1_hp2	H9-FT_2_hp1	H9-FT_2_hp2	H9-hRGC_1_hp1	H9-hRGC_1_hp2	H9-hRGC_2_hp1	H9-hRGC_2_hp2	gene_id
196.00001	137	74	57	270.00001	261	124	103	172	189	106	90	220	137	65.99999	72	90	93	24	25	199	198	ENSG00000010270
1	1	2	0	9	0	1	1	0	1	1	0	5	5	0	2	3	2	0	0	2	1	ENSG00000010292
6	180	0	37	4	148	30	27	93	94	30.00001	154	46	51	37	56	21	46	10	8	84	95	ENSG00000010295
2	2	10	0	9	0	5	19	29	24	9	9	1	2	3	7	11	18	1	0	27	12	ENSG00000010310
9	10	3	6	8	2	4	7	9	8	3	5	2	0	19	6	9	4	3	2	22	2	ENSG00000010318
436	39	62	24	217	17	82	42	154	134	70	63	109	113	186	106	142	112	26	30	249	191	ENSG00000010322
10	121	9	46	17	196.99999	31	19	55	68	20	32.00001	74.00001	93	42	45	27	35	7	2	22	22	ENSG00000010361
49	2	6	2	0	0	1	0	13	2	9	1	4	2	0	3	3	3	0	5	8	7	ENSG00000010379
2	30	0	16	0	1	0	27	0	30	1	4	30	0	0	2	0	7	0	0	0	43	ENSG00000010404
42.99999	70	33	18	64.00001	53	35	18	36	71	21	19	52	40.00001	19	15	18	19	1.00002	3	28	33	ENSG00000010539
212	73	135	64	79	6	38	20	47	97	72	57	24	15	22	24	18	19	2	3	35	17	ENSG00000010610
9	2	0	0	0	1	1	0	85	1.99998	1	0.99999	9	0	0	0	16.99999	0.99999	0	0	0	0	ENSG00000010671
51	6	32	0	19	9	3	4	13	16	14	14	5	12	4	13	3	8	0	0	4	1	ENSG00000010704
671	550.99999	369.99999	273.99999	578.00001	668.99999	303	257	714.99999	751	189	258.99999	503.99999	331.99999	517	548	229.99999	320	304.99999	216	766	1108.00001	ENSG00000010803
1109	559	327	103	561	351	330	215	668	366	373	242	428	492	252	303	278	205	503	588	1207	1582	ENSG00000010810
71	38	30	13	27	22	19	27	74	30	28	36	41	10	71	48	13.99999	50	19	23	71	95	ENSG00000010818
3	20	0	14	3	14	6	1	7	12	6	3	13	6	9	13	1	11	0	0	10	8	ENSG00000011007
38	13	34	8	25	8	4	9	9	9	11	3	41	4	11	5	30	4	8	0	18	1	ENSG00000011021
4	0	0	0	2	1	3	1	1	1	0	1	3	2	1	3	0	0	0	0	0	0	ENSG00000011028
1	0	1	0	1	0	0	4	2	0	0	0	0	1	0	0	0	5	0	0	0	1	ENSG00000011052
7	84	0	5	4	23	17	4	47	41	6	16	11	16	11	10	6	4	6	7	11	7	ENSG00000011105
360.00001	197	130	49	272	177	82	116	221	231	94	119	209.99999	192	148.99999	159	123.99999	104	30	34	231	152	ENSG00000011114
33	50	11	23	15	35	20	20	25	29	11	14	16	24	18	19	14	18	5	2	22	25	ENSG00000011132
204.99999	84	44	24	128	38	45	45	123	138	34	39	59	78	73	60	43.99999	56	15	24	85	111	ENSG00000011198
